DATE,HOURLYPrecip
2013-06-06 11:51,0.00
2013-06-06 12:51,0.00
2013-06-06 13:51,0.00
2013-06-06 14:51,0.00
2013-06-06 15:51,0.00
2013-06-06 16:51,0.00
2013-06-06 17:51,T
2013-06-06 18:51,T
2013-06-06 19:16,T
2013-06-06 19:43,
2013-06-06 19:51,0.01
2013-06-06 20:51,0.02
2013-06-06 21:51,0.03
2013-06-06 22:51,0.04
2013-06-06 23:51,0.03
2013-06-06 23:59,
2013-06-07 00:51,0.02
2013-06-07 01:38,0.01
2013-06-07 01:51,0.02
2013-06-07 02:22,0.02
2013-06-07 02:51,0.07
2013-06-07 03:14,0.05
2013-06-07 03:23,0.09
2013-06-07 03:51,0.28
2013-06-07 04:04,0.06
2013-06-07 04:51,0.21
2013-06-07 05:05,0.03
2013-06-07 05:15,0.05
2013-06-07 05:49,
2013-06-07 05:51,0.08
2013-06-07 06:01,0.01
2013-06-07 06:13,0.05
2013-06-07 06:51,0.16
2013-06-07 06:58,0.02
2013-06-07 07:18,0.05
2013-06-07 07:27,0.06
2013-06-07 07:49,
2013-06-07 07:51,0.10
2013-06-07 08:49,
2013-06-07 08:51,0.11
2013-06-07 08:58,0.02
2013-06-07 09:36,0.07
2013-06-07 09:51,0.07
2013-06-07 10:02,0.02
2013-06-07 10:16,0.03
2013-06-07 10:23,0.03
2013-06-07 10:46,0.07
2013-06-07 10:51,0.09
2013-06-07 11:00,0.02
2013-06-07 11:15,0.06
2013-06-07 11:38,0.15
2013-06-07 11:51,0.16
2013-06-07 12:26,0.08
2013-06-07 12:51,0.16
2013-06-07 13:51,0.13
2013-06-07 14:01,0.02
2013-06-07 14:40,0.07
2013-06-07 14:51,0.11
2013-06-07 14:58,0.02
2013-06-07 15:16,0.06
2013-06-07 15:40,0.13
2013-06-07 15:51,0.16
2013-06-07 16:09,0.05
2013-06-07 16:22,0.09
2013-06-07 16:32,0.11
2013-06-07 16:51,0.09
2013-06-07 17:25,0.04
2013-06-07 17:44,0.08
2013-06-07 17:49,
2013-06-07 17:51,0.13
2013-06-07 18:08,0.14
2013-06-07 18:18,0.19
2013-06-07 18:26,0.20
2013-06-07 18:31,0.21
2013-06-07 18:44,0.31
2013-06-07 18:49,
2013-06-07 18:51,0.32
2013-06-07 18:58,0.01
2013-06-07 19:27,0.10
2013-06-07 19:35,0.13
2013-06-07 19:49,
2013-06-07 19:51,0.31
2013-06-07 19:55,0.01
2013-06-07 20:25,0.34
2013-06-07 20:44,0.38
2013-06-07 20:51,0.46
2013-06-07 21:51,0.54
2013-06-07 22:04,0.05
2013-06-07 22:27,0.10
2013-06-07 22:48,0.14
2013-06-07 22:51,0.13
2013-06-07 23:24,0.11
2013-06-07 23:35,0.19
2013-06-07 23:51,0.25
2013-06-07 23:59,
2013-06-08 00:15,0.05
2013-06-08 00:51,0.39
2013-06-08 01:08,0.10
2013-06-08 01:26,0.13
2013-06-08 01:38,0.14
2013-06-08 01:51,0.09
2013-06-08 02:51,0.00
2013-06-08 03:51,0.00
2013-06-08 04:06,
2013-06-08 04:25,
2013-06-08 04:51,0.00
2013-06-08 05:04,
2013-06-08 05:44,
2013-06-08 05:51,0.00
2013-06-08 06:51,0.00
2013-06-08 07:51,0.00
2013-06-08 08:51,0.00
2013-06-08 09:51,0.00
2013-06-08 10:51,0.00
2013-06-08 11:51,0.00
2013-06-08 12:51,0.00
2013-06-08 13:51,0.00
2013-06-08 14:51,0.00
2013-06-08 15:51,0.00
2013-06-08 16:51,0.00
2013-06-08 17:51,0.00
2013-06-08 18:51,0.00
2013-06-08 19:51,0.00
2013-06-08 20:51,0.00
2013-06-08 21:51,0.00
2013-06-08 22:51,0.00
2013-06-08 23:51,0.00
2013-06-08 23:59,
2013-06-09 00:51,0.00
2013-06-09 01:51,0.00
2013-06-09 02:51,0.00
2013-06-09 03:51,0.00
2013-06-09 04:51,0.00
2013-06-09 05:51,0.00
2013-06-09 06:51,0.00
2013-06-09 07:51,0.00
2013-06-09 08:51,0.00
2013-06-09 09:51,0.00
2013-06-09 10:51,0.00
2013-06-09 11:51,0.00
2013-06-09 12:51,0.00
2013-06-09 13:51,0.00
2013-06-09 14:51,0.00
2013-06-09 15:51,0.00
2013-06-09 16:51,0.00
2013-06-09 17:51,0.00
2013-06-09 18:51,0.00
2013-06-09 19:51,0.00
2013-06-09 20:51,0.00
2013-06-09 21:51,0.00
2013-06-09 22:51,0.00
2013-06-09 23:51,0.00
2013-06-09 23:59,
2013-06-10 00:51,0.00
2013-06-10 01:51,0.00
2013-06-10 02:51,0.00
2013-06-10 03:51,0.00
2013-06-10 04:51,0.00
2013-06-10 05:51,0.00
2013-06-10 06:51,0.00
2013-06-10 07:51,0.00
2013-06-10 08:51,T
2013-06-10 09:51,0.02s
2013-06-10 09:59,0.02
2013-06-10 10:08,0.05
2013-06-10 10:13,0.08
2013-06-10 10:22,0.12
2013-06-10 10:33,
2013-06-10 10:49,
2013-06-10 10:51,0.23
2013-06-10 11:05,0.05
2013-06-10 11:09,0.07
2013-06-10 11:19,0.14
2013-06-10 11:28,0.15
2013-06-10 11:43,0.16
2013-06-10 11:51,0.14
2013-06-10 12:06,T
2013-06-10 12:33,T
2013-06-10 12:39,T
2013-06-10 12:47,0.11
2013-06-10 12:51,0.14
2013-06-10 12:59,0.01
2013-06-10 13:16,0.04
2013-06-10 13:19,0.04
2013-06-10 13:27,
2013-06-10 13:34,0.05
2013-06-10 13:51,0.04
2013-06-10 14:16,0.01
2013-06-10 14:47,
2013-06-10 14:51,0.04
2013-06-10 15:09,0.03
2013-06-10 15:25,
2013-06-10 15:51,0.16
2013-06-10 16:10,0.03
2013-06-10 16:18,0.03
2013-06-10 16:51,0.04
2013-06-10 16:59,T
2013-06-10 17:16,0.05
2013-06-10 17:46,0.06
2013-06-10 17:51,0.09
2013-06-10 18:20,0.05
2013-06-10 18:30,0.07
2013-06-10 18:51,0.10
2013-06-10 19:07,0.03
2013-06-10 19:22,0.05
2013-06-10 19:31,0.09
2013-06-10 19:40,0.11
2013-06-10 19:51,0.12
2013-06-10 20:30,0.06
2013-06-10 20:51,0.06
2013-06-10 21:06,
2013-06-10 21:23,
2013-06-10 21:49,
2013-06-10 21:51,0.00
2013-06-10 22:19,
2013-06-10 22:41,0.10
2013-06-10 22:49,
2013-06-10 22:51,0.16
2013-06-10 23:51,0.04
2013-06-10 23:59,
2013-06-11 00:08,
2013-06-11 00:21,
2013-06-11 00:34,T
2013-06-11 00:49,
2013-06-11 00:51,0.01
2013-06-11 01:07,T
2013-06-11 01:20,T
2013-06-11 01:51,0.03
2013-06-11 02:31,0.06
2013-06-11 02:38,0.07
2013-06-11 02:43,0.07
2013-06-11 02:51,0.05
2013-06-11 02:58,
2013-06-11 03:01,
2013-06-11 03:42,
2013-06-11 03:51,0.00
2013-06-11 04:24,
2013-06-11 04:51,0.00
2013-06-11 05:18,
2013-06-11 05:51,0.00
2013-06-11 06:51,0.00
2013-06-11 07:24,
2013-06-11 07:51,0.00
2013-06-11 08:18,
2013-06-11 08:49,
2013-06-11 08:51,0.00
2013-06-11 09:17,
2013-06-11 09:51,0.00
2013-06-11 10:51,0.00
2013-06-11 11:51,0.00
2013-06-11 12:51,0.00
2013-06-11 13:51,T
2013-06-11 14:51,T
2013-06-11 15:51,0.00
2013-06-11 16:51,0.00
2013-06-11 17:51,T
2013-06-11 18:51,T
2013-06-11 19:51,0.00
2013-06-11 20:51,0.00
2013-06-11 21:51,0.00
2013-06-11 22:51,0.00
2013-06-11 23:51,0.00
2013-06-11 23:59,
2013-06-12 00:51,0.00
2013-06-12 01:51,0.00
2013-06-12 02:51,0.00
2013-06-12 03:51,0.00
2013-06-12 04:51,0.00
2013-06-12 05:51,0.00
2013-06-12 06:51,0.00
2013-06-12 07:51,0.00
2013-06-12 08:51,0.00
2013-06-12 09:51,0.00
2013-06-12 10:51,0.00
2013-06-12 11:51,0.00
2013-06-12 12:51,0.00
2013-06-12 13:51,0.00
2013-06-12 14:51,0.00
2013-06-12 15:51,0.00
2013-06-12 16:51,0.00
2013-06-12 17:51,0.00
2013-06-12 18:51,0.00
2013-06-12 19:51,0.00
2013-06-12 20:51,0.00
2013-06-12 21:51,0.00
2013-06-12 22:51,0.00
2013-06-12 23:51,0.00
2013-06-12 23:59,
2013-06-13 00:51,0.00
2013-06-13 01:51,0.00
2013-06-13 02:51,0.00
2013-06-13 03:51,0.00
2013-06-13 04:51,0.00
2013-06-13 05:51,0.00
2013-06-13 06:51,T
2013-06-13 07:51,0.03
2013-06-13 08:51,0.04
2013-06-13 08:57,0.02
2013-06-13 09:07,0.06
2013-06-13 09:51,0.06
2013-06-13 09:58,
2013-06-13 10:15,
2013-06-13 10:30,0.49
2013-06-13 10:51,0.46
2013-06-13 10:59,
2013-06-13 11:51,0.00
2013-06-13 12:51,0.00
2013-06-13 13:31,
2013-06-13 13:51,0.00
2013-06-13 14:51,0.00
2013-06-13 15:51,0.00
2013-06-13 16:51,0.00
2013-06-13 17:51,0.00
2013-06-13 18:16,T
2013-06-13 18:28,0.02
2013-06-13 18:48,0.04
2013-06-13 18:49,
2013-06-13 18:51,0.10s
2013-06-13 19:01,0.09
2013-06-13 19:12,0.20
2013-06-13 19:16,0.21
2013-06-13 19:30,0.22
2013-06-13 19:49,
2013-06-13 19:51,0.24
2013-06-13 20:40,0.08
2013-06-13 20:51,0.10
2013-06-13 21:51,0.08
2013-06-13 22:51,0.05
2013-06-13 23:41,0.04
2013-06-13 23:51,0.10
2013-06-13 23:59,
2013-06-14 00:09,0.09
2013-06-14 00:17,0.12
2013-06-14 00:51,0.22
2013-06-14 00:59,0.02
2013-06-14 01:32,0.06
2013-06-14 01:51,0.07
2013-06-14 02:22,0.02
2013-06-14 02:30,0.02
2013-06-14 02:51,0.02
2013-06-14 03:11,T
2013-06-14 03:21,0.01
2013-06-14 03:51,0.01
2013-06-14 04:12,
2013-06-14 04:33,
2013-06-14 04:51,0.00
2013-06-14 05:12,
2013-06-14 05:49,
2013-06-14 05:51,0.00
2013-06-14 06:51,0.00
2013-06-14 07:51,0.00
2013-06-14 08:51,0.00
2013-06-14 09:51,0.00
2013-06-14 10:51,0.00
2013-06-14 11:51,0.00
2013-06-14 12:51,0.00
2013-06-14 13:51,0.00
2013-06-14 14:51,0.00
2013-06-14 15:51,0.00
2013-06-14 16:35,0.03
2013-06-14 16:44,0.06
2013-06-14 16:51,0.06
2013-06-14 17:51,0.00
2013-06-14 18:51,0.00
2013-06-14 19:51,0.00
2013-06-14 20:51,0.00
2013-06-14 21:51,0.00
2013-06-14 22:51,0.00
2013-06-14 23:51,0.00
2013-06-14 23:59,
2013-06-15 00:51,0.00
2013-06-15 01:51,0.00
2013-06-15 02:51,0.00
2013-06-15 03:51,0.00
2013-06-15 04:51,0.00
2013-06-15 05:51,0.00
2013-06-15 06:51,0.00
2013-06-15 07:51,0.00
2013-06-15 08:51,0.00
2013-06-15 09:51,0.00
2013-06-15 10:51,0.00
2013-06-15 11:51,0.00
2013-06-15 12:51,0.00
2013-06-15 13:51,0.00
2013-06-15 14:51,0.00
2013-06-15 15:51,0.00
2013-06-15 16:51,0.00
2013-06-15 17:51,0.00
2013-06-15 18:51,0.00
2013-06-15 19:51,0.00
2013-06-15 20:51,0.00
2013-06-15 21:51,0.00
2013-06-15 22:51,0.00
2013-06-15 23:51,0.00
2013-06-15 23:59,
2013-06-16 00:51,0.00
2013-06-16 01:51,0.00
2013-06-16 02:51,0.00
2013-06-16 03:51,0.00
2013-06-16 04:51,0.00
2013-06-16 05:51,0.00
2013-06-16 06:51,0.00
2013-06-16 07:51,0.00
2013-06-16 08:51,0.00
2013-06-16 09:51,0.00
2013-06-16 10:51,0.00
2013-06-16 11:51,0.00
2013-06-16 12:51,0.00
2013-06-16 13:51,0.00
2013-06-16 14:51,0.00
2013-06-16 15:51,0.00
2013-06-16 16:51,0.00
2013-06-16 17:51,0.00
2013-06-16 18:51,0.00
2013-06-16 19:51,0.00
2013-06-16 20:51,0.00
2013-06-16 21:51,0.00
2013-06-16 22:51,0.00
2013-06-16 23:51,0.00
2013-06-16 23:59,
2013-06-17 00:51,0.00
2013-06-17 01:51,0.00
2013-06-17 02:51,0.00
2013-06-17 03:51,0.00
2013-06-17 04:51,0.00
2013-06-17 05:51,0.00
2013-06-17 06:51,0.00
2013-06-17 07:51,0.00
2013-06-17 08:51,0.00
2013-06-17 09:51,0.00
2013-06-17 10:51,0.00
2013-06-17 11:51,0.00
2013-06-17 12:51,0.00
2013-06-17 13:51,0.00
2013-06-17 14:35,0.01
2013-06-17 14:42,0.01
2013-06-17 14:51,0.01
2013-06-17 15:51,0.00
2013-06-17 16:51,0.00
2013-06-17 17:51,0.00
2013-06-17 18:51,0.00
2013-06-17 19:51,0.00
2013-06-17 20:51,0.00
2013-06-17 21:51,0.00
2013-06-17 22:51,0.00
2013-06-17 23:51,0.00
2013-06-17 23:59,
2013-06-18 00:51,0.00
2013-06-18 01:51,0.00
2013-06-18 02:51,0.00
2013-06-18 03:51,0.00
2013-06-18 04:51,0.00
2013-06-18 05:51,0.00
2013-06-18 06:51,0.00
2013-06-18 07:51,0.00
2013-06-18 08:51,0.00
2013-06-18 09:51,0.00
2013-06-18 10:51,0.00
2013-06-18 11:51,0.00
2013-06-18 12:51,0.00
2013-06-18 13:51,0.00
2013-06-18 14:51,0.00
2013-06-18 15:35,0.01
2013-06-18 15:51,0.02
2013-06-18 16:04,T
2013-06-18 16:47,
2013-06-18 16:51,0.06
2013-06-18 17:04,0.06
2013-06-18 17:15,0.08
2013-06-18 17:26,0.10
2013-06-18 17:32,0.10
2013-06-18 17:51,0.08
2013-06-18 18:17,0.03
2013-06-18 18:29,0.03
2013-06-18 18:51,0.02
2013-06-18 19:09,T
2013-06-18 19:51,T
2013-06-18 20:16,T
2013-06-18 20:23,T
2013-06-18 20:30,T
2013-06-18 20:51,T
2013-06-18 21:12,
2013-06-18 21:40,
2013-06-18 21:49,
2013-06-18 21:51,0.00
2013-06-18 22:51,0.00
2013-06-18 23:35,0.01
2013-06-18 23:51,0.02
2013-06-18 23:59,
2013-06-19 00:51,0.00
2013-06-19 01:20,
2013-06-19 01:35,
2013-06-19 01:51,0.00
2013-06-19 02:49,
2013-06-19 02:51,0.00
2013-06-19 03:12,
2013-06-19 03:36,
2013-06-19 03:51,0.00
2013-06-19 04:51,0.00
2013-06-19 05:51,0.00
2013-06-19 06:51,0.00
2013-06-19 07:51,0.00
2013-06-19 08:51,0.00
2013-06-19 09:51,0.00
2013-06-19 10:51,0.00
2013-06-19 11:51,0.00
2013-06-19 12:51,0.00
2013-06-19 13:51,0.00
2013-06-19 14:51,0.00
2013-06-19 15:51,0.00
2013-06-19 16:51,0.00
2013-06-19 17:51,0.00
2013-06-19 18:51,0.00
2013-06-19 19:51,0.00
2013-06-19 20:51,0.00
2013-06-19 21:51,0.00
2013-06-19 22:51,0.00
2013-06-19 23:51,0.00
2013-06-19 23:59,
2013-06-20 00:51,0.00
2013-06-20 01:51,0.00
2013-06-20 02:51,0.00
2013-06-20 03:51,0.00
2013-06-20 04:51,0.00
2013-06-20 05:51,0.00
2013-06-20 06:51,0.00
2013-06-20 07:51,0.00
2013-06-20 08:51,0.00
2013-06-20 09:51,0.00
2013-06-20 10:51,0.00
2013-06-20 11:51,0.00
2013-06-20 12:51,0.00
2013-06-20 13:51,0.00
2013-06-20 14:51,0.00
2013-06-20 15:51,0.00
2013-06-20 16:51,0.00
2013-06-20 17:51,0.00
2013-06-20 18:51,0.00
2013-06-20 19:51,0.00
2013-06-20 20:51,0.00
2013-06-20 21:51,0.00
2013-06-20 22:51,0.00
2013-06-20 23:51,0.00
2013-06-20 23:59,
2013-06-21 00:51,0.00
2013-06-21 01:51,0.00
2013-06-21 02:51,0.00
2013-06-21 03:51,0.00
2013-06-21 04:51,0.00
2013-06-21 05:51,0.00
2013-06-21 06:51,0.00
2013-06-21 07:51,0.00
2013-06-21 08:51,0.00
2013-06-21 09:51,0.00
2013-06-21 10:51,0.00
2013-06-21 11:51,0.00
2013-06-21 12:51,0.00
2013-06-21 13:51,0.00
2013-06-21 14:51,0.00
2013-06-21 15:51,0.00
2013-06-21 16:51,0.00
2013-06-21 17:51,0.00
2013-06-21 18:51,0.00
2013-06-21 19:51,0.00
2013-06-21 20:51,0.00
2013-06-21 21:51,0.00
2013-06-21 22:51,0.00
2013-06-21 23:51,0.00
2013-06-21 23:59,
2013-06-22 00:51,0.00
2013-06-22 01:51,0.00
2013-06-22 02:51,0.00
2013-06-22 03:51,0.00
2013-06-22 04:51,0.00
2013-06-22 05:51,0.00
2013-06-22 06:51,0.00
2013-06-22 07:51,0.00
2013-06-22 08:51,0.00
2013-06-22 09:51,0.00
2013-06-22 10:51,0.00
2013-06-22 11:51,0.00
2013-06-22 12:51,0.00
2013-06-22 13:51,0.00
2013-06-22 14:51,0.00
2013-06-22 15:51,0.00
2013-06-22 16:51,0.00
2013-06-22 17:51,0.00
2013-06-22 18:51,0.00
2013-06-22 19:51,0.00
2013-06-22 20:51,0.00
2013-06-22 21:51,0.00
2013-06-22 22:51,0.00
2013-06-22 23:51,0.00
2013-06-22 23:59,
2013-06-23 00:51,0.00
2013-06-23 01:51,0.00
2013-06-23 02:51,0.00
2013-06-23 03:51,0.00
2013-06-23 04:51,0.00
2013-06-23 05:51,0.00
2013-06-23 06:51,0.00
2013-06-23 07:51,0.00
2013-06-23 08:51,0.00
2013-06-23 09:51,0.00
2013-06-23 10:51,0.00
2013-06-23 11:51,0.00
2013-06-23 12:51,0.00
2013-06-23 13:51,0.00
2013-06-23 14:51,0.00
2013-06-23 15:51,0.00
2013-06-23 16:51,0.00
2013-06-23 17:51,0.00
2013-06-23 18:51,0.00
2013-06-23 19:51,0.00
2013-06-23 20:51,0.00
2013-06-23 21:51,0.00
2013-06-23 22:51,0.00
2013-06-23 23:51,0.00
2013-06-23 23:59,
2013-06-24 00:38,
2013-06-24 00:49,
2013-06-24 00:51,0.00
2013-06-24 01:00,
2013-06-24 01:51,0.00
2013-06-24 02:51,0.00
2013-06-24 03:51,0.00
2013-06-24 04:51,0.00
2013-06-24 05:51,0.00
2013-06-24 06:51,0.00
2013-06-24 07:51,0.00
2013-06-24 08:51,0.00
2013-06-24 09:51,0.00
2013-06-24 10:51,0.00
2013-06-24 11:51,0.00
2013-06-24 12:51,0.00
2013-06-24 13:51,0.00
2013-06-24 14:51,0.00
2013-06-24 15:51,0.00
2013-06-24 16:51,0.00
2013-06-24 17:51,0.00
2013-06-24 18:51,0.00
2013-06-24 19:51,0.00
2013-06-24 20:51,0.00
2013-06-24 21:51,0.00
2013-06-24 22:51,0.00
2013-06-24 23:51,0.00
2013-06-24 23:59,
2013-06-25 00:51,0.00
2013-06-25 01:51,0.00
2013-06-25 02:51,0.00
2013-06-25 03:51,0.00
2013-06-25 04:51,0.00
2013-06-25 05:51,0.00
2013-06-25 06:51,0.00
2013-06-25 07:51,0.00
2013-06-25 08:51,0.00
2013-06-25 09:51,0.00
2013-06-25 10:51,0.00
2013-06-25 11:51,0.00
2013-06-25 12:51,0.00
2013-06-25 13:51,0.00
2013-06-25 14:51,0.00
2013-06-25 15:51,0.00
2013-06-25 16:51,0.00
2013-06-25 17:51,0.00
2013-06-25 18:51,0.00
2013-06-25 19:51,0.00
2013-06-25 20:51,0.00
2013-06-25 21:51,0.00
2013-06-25 22:51,T
2013-06-25 23:51,T
2013-06-25 23:59,
2013-06-26 00:51,0.00
2013-06-26 01:51,0.00
2013-06-26 02:51,0.00
2013-06-26 03:51,0.00
2013-06-26 04:51,0.00
2013-06-26 05:51,0.00
2013-06-26 06:51,0.00
2013-06-26 07:51,0.00
2013-06-26 08:51,0.00
2013-06-26 09:51,0.00
2013-06-26 10:51,0.00
2013-06-26 11:51,0.00
2013-06-26 12:51,0.00
2013-06-26 13:51,0.00
2013-06-26 14:51,0.00
2013-06-26 15:51,0.00
2013-06-26 16:51,0.00
2013-06-26 17:49,
2013-06-26 17:51,0.05
2013-06-26 17:57,T
2013-06-26 18:51,0.00
2013-06-26 19:51,0.00
2013-06-26 20:51,0.00
2013-06-26 21:51,0.00
2013-06-26 22:51,0.00
2013-06-26 23:51,0.00
2013-06-26 23:59,
2013-06-27 00:51,0.00
2013-06-27 01:51,0.00
2013-06-27 02:51,0.00
2013-06-27 03:51,0.00
2013-06-27 04:51,0.00
2013-06-27 05:51,0.00
2013-06-27 06:51,0.00
2013-06-27 07:51,0.00
2013-06-27 08:51,0.00
2013-06-27 09:51,0.00
2013-06-27 10:51,0.00
2013-06-27 11:51,0.00
2013-06-27 12:51,0.00
2013-06-27 13:51,0.00
2013-06-27 14:51,0.00
2013-06-27 15:51,0.00
2013-06-27 16:51,0.00
2013-06-27 17:51,0.00
2013-06-27 18:51,0.00
2013-06-27 19:21,
2013-06-27 19:49,
2013-06-27 19:51,0.00
2013-06-27 20:25,0.06
2013-06-27 20:37,0.11
2013-06-27 20:43,
2013-06-27 20:49,
2013-06-27 20:51,0.11
2013-06-27 21:05,0.02
2013-06-27 21:20,0.09
2013-06-27 21:29,0.12
2013-06-27 21:51,0.12
2013-06-27 22:47,T
2013-06-27 22:51,0.01
2013-06-27 23:40,0.01
2013-06-27 23:51,T
2013-06-27 23:59,
2013-06-28 00:51,0.00
2013-06-28 01:51,0.00
2013-06-28 02:21,
2013-06-28 02:51,0.00
2013-06-28 03:17,
2013-06-28 03:49,
2013-06-28 03:51,0.00
2013-06-28 04:12,
2013-06-28 04:51,0.00
2013-06-28 05:01,
2013-06-28 05:42,
2013-06-28 05:51,0.00
2013-06-28 06:28,
2013-06-28 06:51,0.00
2013-06-28 07:51,0.00
2013-06-28 08:49,
2013-06-28 08:51,0.00
2013-06-28 09:51,0.00
2013-06-28 10:39,
2013-06-28 10:48,
2013-06-28 10:51,0.00
2013-06-28 11:51,0.00
2013-06-28 12:51,0.00
2013-06-28 13:51,0.00
2013-06-28 14:51,0.00
2013-06-28 15:51,0.00
2013-06-28 16:51,0.00
2013-06-28 17:51,0.00
2013-06-28 18:51,T
2013-06-28 19:51,T
2013-06-28 20:51,0.00
2013-06-28 21:51,0.00
2013-06-28 22:51,0.00
2013-06-28 23:51,0.00
2013-06-28 23:59,
2013-06-29 00:51,0.00
2013-06-29 01:51,0.00
2013-06-29 02:51,0.00
2013-06-29 03:51,0.00
2013-06-29 04:51,0.00
2013-06-29 05:51,0.00
2013-06-29 06:11,
2013-06-29 06:49,
2013-06-29 06:51,0.00
2013-06-29 07:08,
2013-06-29 07:28,
2013-06-29 07:51,0.00
2013-06-29 08:46,
2013-06-29 08:49,
2013-06-29 08:51,0.00
2013-06-29 09:19,
2013-06-29 09:51,0.00
2013-06-29 10:51,0.00
2013-06-29 11:51,0.00
2013-06-29 12:51,0.00
2013-06-29 13:51,0.00
2013-06-29 14:51,0.00
2013-06-29 15:51,0.00
2013-06-29 16:51,0.00
2013-06-29 17:51,0.00
2013-06-29 18:51,0.00
2013-06-29 19:51,0.00
2013-06-29 20:51,0.00
2013-06-29 21:51,0.00
2013-06-29 22:51,0.00
2013-06-29 23:51,0.00
2013-06-29 23:59,
2013-06-30 00:51,0.00
2013-06-30 01:51,0.00
2013-06-30 02:51,0.00
2013-06-30 03:51,0.00
2013-06-30 04:51,0.00
2013-06-30 05:43,
2013-06-30 05:51,0.00
2013-06-30 06:51,0.00
2013-06-30 07:09,
2013-06-30 07:48,
2013-06-30 07:51,0.00
2013-06-30 08:51,0.00
2013-06-30 09:51,0.00
2013-06-30 10:51,0.00
2013-06-30 11:51,0.00
2013-06-30 12:51,0.00
2013-06-30 13:40,
2013-06-30 13:51,0.00
2013-06-30 14:35,T
2013-06-30 14:51,T
2013-06-30 15:31,
2013-06-30 15:51,T
2013-06-30 16:00,
2013-06-30 16:34,
2013-06-30 16:51,0.00
2013-06-30 17:51,0.00
2013-06-30 18:42,
2013-06-30 18:51,0.00
2013-06-30 19:25,
2013-06-30 19:51,0.00
2013-06-30 20:51,0.00
2013-06-30 21:20,
2013-06-30 21:32,
2013-06-30 21:51,0.00
2013-06-30 22:07,
2013-06-30 22:51,0.00
2013-06-30 23:26,
2013-06-30 23:51,0.00
2013-06-30 23:59,
2013-07-01 00:13,
2013-07-01 00:51,0.00
2013-07-01 01:49,
2013-07-01 01:51,0.00
2013-07-01 02:51,0.00
2013-07-01 03:51,0.00
2013-07-01 04:51,0.00
2013-07-01 05:51,0.00
2013-07-01 06:51,0.00
2013-07-01 07:51,0.00
2013-07-01 08:51,0.05
2013-07-01 08:58,0.04
2013-07-01 09:14,0.59
2013-07-01 09:18,0.60
2013-07-01 09:37,
2013-07-01 09:51,0.57
2013-07-01 10:07,0.01
2013-07-01 10:11,0.05
2013-07-01 10:16,0.09
2013-07-01 10:25,0.16
2013-07-01 10:32,0.18
2013-07-01 10:49,0.18
2013-07-01 10:51,0.18
2013-07-01 11:51,0.01
2013-07-01 12:38,
2013-07-01 12:51,T
2013-07-01 13:16,T
2013-07-01 13:49,
2013-07-01 13:51,0.03
2013-07-01 13:59,0.01
2013-07-01 14:26,0.01
2013-07-01 14:37,0.01
2013-07-01 14:51,T
2013-07-01 14:58,T
2013-07-01 15:06,T
2013-07-01 15:34,T
2013-07-01 15:49,
2013-07-01 15:51,T
2013-07-01 16:11,T
2013-07-01 16:29,T
2013-07-01 16:48,T
2013-07-01 16:51,0.00
2013-07-01 17:32,
2013-07-01 17:51,0.00
2013-07-01 17:58,
2013-07-01 18:18,
2013-07-01 18:51,0.00
2013-07-01 19:51,0.00
2013-07-01 20:51,0.00
2013-07-01 21:51,0.00
2013-07-01 22:51,0.00
2013-07-01 23:51,0.00
2013-07-01 23:59,
2013-07-02 00:08,
2013-07-02 00:26,
2013-07-02 00:51,0.00
2013-07-02 01:51,0.00
2013-07-02 02:07,
2013-07-02 02:51,T
2013-07-02 03:02,T
2013-07-02 03:51,0.00
2013-07-02 04:51,T
2013-07-02 05:51,0.00
2013-07-02 06:18,
2013-07-02 06:51,0.00
2013-07-02 07:51,0.00
2013-07-02 08:51,0.00
2013-07-02 09:51,0.00
2013-07-02 10:51,0.00
2013-07-02 11:51,T
2013-07-02 12:51,0.01
2013-07-02 13:51,0.00
2013-07-02 14:34,
2013-07-02 14:51,0.00
2013-07-02 15:51,0.00
2013-07-02 16:51,0.00
2013-07-02 17:51,0.00
2013-07-02 18:51,T
2013-07-02 19:51,0.07
2013-07-02 20:51,0.00
2013-07-02 21:51,T
2013-07-02 22:51,0.00
2013-07-02 23:51,0.00
2013-07-02 23:59,
2013-07-03 00:51,0.00
2013-07-03 01:51,0.00
2013-07-03 02:51,0.00
2013-07-03 03:51,0.00
2013-07-03 04:51,0.00
2013-07-03 05:51,0.00
2013-07-03 06:51,0.00
2013-07-03 07:51,0.00
2013-07-03 08:51,0.00
2013-07-03 09:51,0.00
2013-07-03 10:51,0.00
2013-07-03 11:51,0.00
2013-07-03 12:49,
2013-07-03 12:51,0.00
2013-07-03 13:07,
2013-07-03 13:18,0.01
2013-07-03 13:27,
2013-07-03 13:51,0.42
2013-07-03 13:59,T
2013-07-03 14:09,T
2013-07-03 14:51,0.01
2013-07-03 15:51,0.00
2013-07-03 16:07,
2013-07-03 16:28,
2013-07-03 16:51,0.00
2013-07-03 17:38,
2013-07-03 17:46,0.05
2013-07-03 17:51,0.09
2013-07-03 17:53,T
2013-07-03 18:03,0.04
2013-07-03 18:11,0.04
2013-07-03 18:49,
2013-07-03 18:51,0.01
2013-07-03 18:57,
2013-07-03 19:51,0.00
2013-07-03 20:04,
2013-07-03 20:51,0.00
2013-07-03 21:51,0.00
2013-07-03 22:51,0.00
2013-07-03 23:51,0.00
2013-07-03 23:59,
2013-07-04 00:51,0.00
